F_Restaurant_Info_ID,Inspection_Info_ID,Business_Name,Inspection_date,Score,Grade,Address1,City,Name_Similarity_Percentage,IFrame_Number,Created_At,Is_Processed,Is_Valid
4004,173,MASTER BURGER,2024-10-01,96.0,A,1001 S BROADWAY # A-B,LOS ANGELES,89.65517241379311,10202194,2025-04-14 02:10:47,0,1
296,174,KYU CAFE,2024-10-18,97.0,A,2100 W WASHINGTON BLVD,LOS ANGELES,93.33333333333333,21143595,2025-04-14 02:11:00,0,1
12906,175,ELA GREEK EATS,2024-06-17,96.0,A,307 LINCOLN BLVD,VENICE,100.0,21901990,2025-04-14 02:11:13,0,1
297,176,FIRST DRAFT LA,2024-01-24,98.0,B,1230 S OLIVE ST,LOS ANGELES,60.46511627906976,21901479,2025-04-14 02:11:22,0,1
298,177,PIONEER TAKE OUT,2024-07-17,95.0,A,904 S SOTO ST,LOS ANGELES,64.51612903225806,782399,2025-04-14 02:11:44,0,1
1908,178,TAQUERIA VISTA HERMOSA INC,2024-10-23,94.0,A,3655 S GRAND AVE C-5,LOS ANGELES,91.66666666666666,21875581,2025-04-14 02:11:54,0,1
301,179,CHARLIES FAMOUS FRIED CHICKEN,2025-03-27,94.0,A,1824 W MANCHESTER AVE,LOS ANGELES,98.30508474576271,11379892,2025-04-14 02:12:30,0,1
8019,180,JENNIFER PENNIFER BAKES,2023-10-27,97.0,A,10893 W PICO BLVD,LOS ANGELES,100.0,20132902,2025-04-14 02:12:39,0,1
16450,181,KING KEBAB,2024-02-21,98.0,A,12462 OXNARD ST,NORTH HOLLYWOOD,100.0,559483,2025-04-14 02:13:06,0,1
7948,182,PARAKEET CAFE-REST,2024-02-22,97.0,A,13050 SAN VICENTE BLVD,LOS ANGELES,77.41935483870968,21199399,2025-04-14 02:13:27,0,1
304,183,BETTER POUND WINGS,2025-04-03,81.0,B,227 E PICO BLVD,LOS ANGELES,100.0,20217735,2025-04-14 02:13:37,0,1
13669,184,OXNARD COFFEE SHOP AND RESTAURANT,2023-10-19,92.0,A,14811 OXNARD ST,VAN NUYS,70.58823529411765,8554246,2025-04-14 02:14:14,0,1
309,185,GRANDMA'S KITCHEN KAFFE,2024-06-04,93.0,A,316 E PICO BLVD STE ABC,LOS ANGELES,100.0,17224302,2025-04-14 02:14:24,0,1
310,186,THAI BY TRIO,2024-11-25,91.0,A,2700 S FIGUEROA ST,LOS ANGELES,100.0,13225483,2025-04-14 02:14:45,0,1
2371,187,ALCOVE CAFE & BAKERY,2024-08-26,99.0,A,1929 HILLHURST AVE,LOS ANGELES,95.0,541796,2025-04-14 02:14:57,0,1
311,188,PICARESCA COFFEE,2024-02-13,98.0,A,2931 E 4TH ST,LOS ANGELES,66.66666666666666,21185969,2025-04-14 02:15:10,0,1
312,189,HABACHIHANA JAPANESE GRILL,2024-09-17,93.0,A,1045 S HILL ST,LOS ANGELES,79.06976744186046,18279762,2025-04-14 02:15:31,0,1
314,190,THE PORTER JUNCTION CAFE,2024-12-02,99.0,A,2350 PORTER ST,LOS ANGELES,100.0,554354,2025-04-14 02:16:14,0,1
315,191,TRACEY'S RESTAURANT,2025-02-24,94.0,A,3810 S WESTERN AVE,LOS ANGELES,80.85106382978722,568627,2025-04-14 02:16:35,0,1
317,192,JESSE CAMARONES,2024-08-05,93.0,A,1479 W ADAMS BLVD,LOS ANGELES,69.76744186046511,546705,2025-04-14 02:17:22,0,1
11141,193,TOCAYA ORGANICA,2024-03-06,90.0,A,12150 MILLENNIUM DR STE 101,PLAYA VISTA,68.18181818181817,21900780,2025-04-14 02:17:35,0,1
318,194,JACK IN THE BOX # 5323,2025-02-19,98.0,A,1355 E FLORENCE AVE,HUNTINGTON PARK,81.08108108108108,21894714,2025-04-14 02:18:33,0,1
5584,195,TG THAI FOOD,2024-07-13,93.0,A,2020 N BARRANCA ST #102,LOS ANGELES,100.0,20619793,2025-04-14 02:18:42,0,1
319,196,HOUSE OF BOBA,2025-03-04,97.0,A,5930 S MAIN ST,LOS ANGELES,100.0,8991939,2025-04-14 02:18:55,0,1
321,197,TACOS LOS CARNALES,2024-08-20,90.0,A,4370 S CENTRAL AVE,LOS ANGELES,100.0,21721098,2025-04-14 02:19:16,0,1
6783,198,ROOTS INDIAN BISTRO,2024-10-17,91.0,A,7265 MELROSE AVE,LOS ANGELES,100.0,21903345,2025-04-14 02:19:25,0,1
323,199,A & T HAMBURGERS #2,2024-10-09,92.0,A,9401 AVALON BLVD #2,LOS ANGELES,81.25,21856506,2025-04-14 02:19:42,0,1
7494,200,FOOD,2024-03-08,96.0,A,10571 W PICO BLVD,LOS ANGELES,100.0,556708,2025-04-14 02:19:48,0,1
324,201,EL TACO RAPIDO,2024-06-27,95.0,A,7401 S ALAMEDA ST,LOS ANGELES,100.0,1091293,2025-04-14 02:20:03,0,1
17536,202,BOB'S BIG BOY NORTHRIDGE INC,2023-10-16,90.0,A,8876 CORBIN AVE,NORTHRIDGE,63.41463414634146,21901291,2025-04-14 02:20:59,0,1
330,203,PUPUSERIA JUTIAPA,2024-01-08,92.0,A,5701 S VERMONT AVE,LOS ANGELES,100.0,6334435,2025-04-14 02:21:39,0,1
6424,204,FIREHOUSE SUBS,2023-07-05,97.0,A,5035 W SLAUSON AVE # E,LOS ANGELES,100.0,17558818,2025-04-14 02:22:29,0,1
18704,205,LOS TRES HERMANOS,2025-01-15,93.0,A,9504 SEPULVEDA BLVD,NORTH HILLS,79.06976744186046,568629,2025-04-14 02:22:49,0,1
339,206,KIMS FISH WORLD,2024-08-27,91.0,A,10004 AVALON BLVD,LOS ANGELES,96.7741935483871,21732605,2025-04-14 02:23:12,0,1
15822,207,OCEAN LIQUOR MARKET,2023-09-12,99.0,A,233 N HARBOR BLVD UNIT A1,SAN PEDRO,77.41935483870968,19681145,2025-04-14 02:23:17,0,1
15536,208,MCDONALDS #17445,2024-08-12,99.0,A,931 SEPULVEDA BLVD,TORRANCE,69.23076923076923,19132861,2025-04-14 02:23:38,0,1
341,209,LA FLOR BLANCA RESTAURANT,2025-03-26,91.0,A,320 W VERNON AVE,LOS ANGELES,93.61702127659575,908566,2025-04-14 02:23:57,0,1
1718,210,JERSEY MIKE'S SUBS #20384,2024-03-01,93.0,A,2365 E CENTURY BLVD #C,LOS ANGELES,83.72093023255815,21211239,2025-04-14 02:24:00,0,1
18483,211,SABOR COCINA MEXICANA,2024-04-10,95.0,A,23953 NEWHALL RANCH RD,VALENCIA,100.0,824794,2025-04-14 02:24:27,0,1
344,212,KASANDRA'S RESTAURANTTE Y PUPUSERIA LLC,2024-11-21,92.0,A,5736 S BROADWAY AVE,LOS ANGELES,63.1578947368421,18805249,2025-04-14 02:24:51,0,1
2449,213,BOTTEGA LOUIE,2025-01-06,92.0,A,700 S GRAND AVE,LOS ANGELES,100.0,1355652,2025-04-14 02:25:46,0,1
349,214,PIZZA HUT,2024-07-27,99.0,A,1457 E FLORENCE AVE STE #109,LOS ANGELES,100.0,904562,2025-04-14 02:26:07,0,1
9952,215,THE SALAD BAR,2025-02-27,92.0,A,6333 W 3RD ST # 424,LOS ANGELES,81.81818181818183,556400,2025-04-14 02:26:10,0,1
9798,216,SANCHEZ MEAT MARKET,2023-12-06,90.0,A,4525 INGLEWOOD BLVD,CULVER CITY,77.41935483870968,551529,2025-04-14 02:26:33,0,1
5849,217,SALATA,2025-03-28,99.0,B,300 S GRAND AVE # LP007,LOS ANGELES,100.0,1092352,2025-04-14 02:26:57,0,1
351,218,LAS GUANAQUITAS RESTAURANT,2024-02-17,90.0,A,6220 S MAIN ST,LOS ANGELES,73.17073170731707,1087460,2025-04-14 02:27:02,0,1
352,219,LA MISERICORDIA BAKERY,2025-01-03,90.0,A,270 E MARTIN LUTHER KING JR BLVD,LOS ANGELES,65.0,22314106,2025-04-14 02:27:26,0,1
9302,220,LA PLAYITA,2024-11-14,96.0,A,2200 N BROADWAY,LOS ANGELES,71.42857142857143,550068,2025-04-14 02:27:50,0,1
360,221,PESCADERIA PUERTO GUAYMAS,2024-10-29,94.0,A,1159 E FLORENCE AVE,LOS ANGELES,100.0,927227,2025-04-14 02:28:41,0,1
364,222,CARL'S JR #440,2024-07-27,98.0,A,1439 E GAGE AVE,LOS ANGELES,78.26086956521739,916564,2025-04-14 02:29:28,0,1
366,223,CHINESE EXPRESS,2024-05-14,85.0,B,1655 E 103RD ST,LOS ANGELES,100.0,1363533,2025-04-14 02:29:49,0,1
2658,224,GO GET EM TIGER,2025-01-02,94.0,A,230 N LARCHMONT BLVD,LOS ANGELES,100.0,10719461,2025-04-14 02:30:02,0,1
373,225,DRAGON LOCO CHINESE FOOD,2025-04-02,81.0,B,1011 W FLORENCE AVE,LOS ANGELES,62.857142857142854,20470455,2025-04-14 02:31:01,0,1
375,226,A & T HAMBURGERS,2024-08-29,94.0,A,11318 AVALON BL BLVD,LOS ANGELES,89.65517241379311,21739824,2025-04-14 02:31:22,0,1
17537,227,ALL AMERICAN BBQ,2025-03-02,94.0,A,6719 PLATT AVE,WEST HILLS,100.0,20000834,2025-04-14 02:31:38,0,1
376,228,GUS JR BURGER,2024-11-07,81.0,B,4001 S SAN PEDRO ST,LOS ANGELES,63.1578947368421,1190204,2025-04-14 02:31:47,0,1
4520,229,BRAVO TOAST,2024-05-02,98.0,A,632 1/2 N DOHENY DR,WEST HOLLYWOOD,100.0,21903612,2025-04-14 02:31:59,0,1
378,230,HACIENDA GRANADOS,2025-02-18,88.0,B,654 E GAGE AVE,LOS ANGELES,100.0,10527095,2025-04-14 02:32:08,0,1
380,231,LUCKY CHINESE FAST FOOD,2023-08-30,97.0,A,5333 S MAIN ST 103,LOS ANGELES,100.0,20739379,2025-04-14 02:32:30,0,1
386,232,HONG KONG BOWL,2025-03-16,92.0,A,1632 FIRESTONE BLVD,LOS ANGELES,100.0,7867384,2025-04-14 02:33:19,0,1
5318,233,NEW KAMARA RESTAURANT,2025-01-29,93.0,A,709 N HILL ST STE #14,LOS ANGELES,100.0,850753,2025-04-14 02:33:32,0,1
18663,234,ROBIN HOOD,2025-01-28,96.0,A,13640 BURBANK BLVD,VAN NUYS,62.5,551412,2025-04-14 02:33:56,0,1
393,235,MANUEL'S BURGERS,2024-02-26,93.0,A,254 E MANCHESTER AVE,LOS ANGELES,96.7741935483871,19582646,2025-04-14 02:34:28,0,1
10909,236,ALACLARKCUISINE LLC #9,2025-01-23,80.0,B,6732 W CRENSHAW BLVD APT # 9,LOS ANGELES,75.0,21550483,2025-04-14 02:34:40,0,1
8748,237,FRESH BROTHERS,2024-10-01,94.0,A,1923 N BRONSON AVE,LOS ANGELES,70.0,817817,2025-04-14 02:35:04,0,1
395,238,JUAN'S ROTISSERIE POLLO,2025-03-19,93.0,A,2023 E FLORENCE AVE,LOS ANGELES,95.65217391304348,927454,2025-04-14 02:35:14,0,1
16340,239,IN-N-OUT BURGER #10,2024-08-27,95.0,A,13651 ROSCOE BLVD,PANORAMA CITY,88.23529411764706,550395,2025-04-14 02:35:26,0,1
397,240,SUGAR DONUTS,2025-01-29,92.0,A,809 W VERNON AVE,LOS ANGELES,77.41935483870968,568460,2025-04-14 02:35:39,0,1
10224,241,CAFE WILLOW,2024-08-06,96.0,A,5455 WILSHIRE BLVD #103,LOS ANGELES,100.0,20401744,2025-04-14 02:35:55,0,1
402,242,TAM'S BURGER #24,2025-03-25,90.0,A,6620 S CENTRAL AVE,LOS ANGELES,82.75862068965517,922739,2025-04-14 02:36:02,0,1
10957,243,LOMELI'S ITALIAN RESTAURANT,2024-06-06,96.0,A,2223 W REDONDO BEACH BLVD,GARDENA,100.0,21902516,2025-04-14 02:36:21,0,1
403,244,WATTS BURGERS,2024-04-12,90.0,A,10203 S CENTRAL AVE,LOS ANGELES,100.0,10843573,2025-04-14 02:36:30,0,1
4973,245,PEZ CANTINA,2024-10-29,93.0,A,401 S GRAND AVE,LOS ANGELES,100.0,1400511,2025-04-14 02:37:11,0,1
409,246,MI CASITA,2023-08-30,99.0,A,418 E VERNON AVE,LOS ANGELES,66.66666666666666,21905100,2025-04-14 02:37:50,0,1
16077,247,JACK LOVES PIZZA,2024-05-29,98.0,A,7067 FOOTHIL BLVD,TUJUNGA,100.0,21522004,2025-04-14 02:38:03,0,1
2479,248,INDIMEX EATS INDIAN RESTAURANT,2024-10-21,94.0,A,1106 N CAHUENGA BLVD,LOS ANGELES,100.0,20873410,2025-04-14 02:38:51,0,1
417,249,ARTURO'S TACOS,2024-11-01,92.0,A,6319 S AVALON BLVD,LOS ANGELES,100.0,1355644,2025-04-14 02:39:00,0,1
17152,250,SHAMSHIRI RESTAURANT,2023-11-29,96.0,A,19249 ROSCOE BLVD,NORTHRIDGE,100.0,832756,2025-04-14 02:39:11,0,1
420,251,TUMBY'S PIZZA,2025-02-04,97.0,A,8509 S FIGUEROA ST,LOS ANGELES,100.0,20002224,2025-04-14 02:39:20,0,1
16307,252,IN & OUT BURGER,2024-07-31,97.0,A,6225 FOOTHILL BLVD,TUJUNGA,80.0,713553,2025-04-14 02:39:37,0,1
421,253,SUBWAY #36047,2025-02-27,95.0,A,1457 E FLORENCE AVE STE 112,LOS ANGELES,63.1578947368421,4303672,2025-04-14 02:39:43,0,1
954,254,DEL FRISCO'S DOUBLE EAGLE STEAKHOUSE,2023-08-16,91.0,A,10250 SANTA MONICA BLVD # 1700,LOS ANGELES,100.0,12664953,2025-04-14 02:40:21,0,1
432,255,MCDONALD'S #2817,2025-01-27,96.0,A,101 W MANCHESTER AVE,LOS ANGELES,76.92307692307693,21895499,2025-04-14 02:40:50,0,1
1440,256,MARIE'S COFFEE AND DELI,2023-12-18,96.0,A,731 W 7TH ST,LOS ANGELES,90.9090909090909,738617,2025-04-14 02:41:05,0,1
433,257,PIZZA MANIA LA,2024-10-29,95.0,A,7008 S SAN PEDRO ST,LOS ANGELES,83.33333333333334,17571177,2025-04-14 02:41:18,0,1
4086,258,WABA GRILL,2024-11-25,98.0,A,1730 S WESTERN AVE,LOS ANGELES,100.0,7647586,2025-04-14 02:41:27,0,1
434,259,SAZON K-TRACHO,2025-03-27,90.0,A,4181 S FIGUEROA ST,LOS ANGELES,77.41935483870968,1930941,2025-04-14 02:41:40,0,1
2541,260,CHOCOLATE CAFE,2025-02-10,96.0,A,3319 W PICO BLVD,LOS ANGELES,77.77777777777779,18330164,2025-04-14 02:43:31,0,1
443,261,MCDONALDS,2024-07-27,99.0,A,1118 E SLAUSON AVE,LOS ANGELES,94.73684210526315,555955,2025-04-14 02:43:39,0,1
446,262,TOM'S JR. EXPRESS,2024-10-16,87.0,B,722 W FLORENCE AVE,LOS ANGELES,75.0,21900280,2025-04-14 02:43:59,0,1
10182,263,TROPHIES BURGER CLUB,2025-01-28,98.0,A,519 N FAIRFAX AVE,LOS ANGELES,100.0,19659356,2025-04-14 02:44:16,0,1
8833,264,CHO OISHI,2024-09-11,91.0,A,6801 HOLLYWOOD BLVD #400,LOS ANGELES,100.0,21898891,2025-04-14 02:45:24,0,1
451,265,GOMEZ KITCHEN,2025-02-10,92.0,A,15455 CABRITO RD,VAN NUYS,71.42857142857143,18917091,2025-04-14 02:45:39,0,1
461,266,LAS ISLITAS RESTAURANT,2024-10-30,91.0,A,5875 S HOOPER AVE,LOS ANGELES,68.42105263157895,924074,2025-04-14 02:47:14,0,1
473,267,"WORD OF MOUTH TRUCK, LLC",2024-09-13,97.0,A,11674 CANTARA ST,NORTH HOLLYWOOD,88.37209302325581,7832403,2025-04-14 02:48:17,0,1
476,268,CASA HONDURAS RESTAURANT,2024-04-11,92.0,A,9131 S VERMONT AVE,LOS ANGELES,65.0,754165,2025-04-14 02:48:58,0,1
477,269,CANO'S MEXICAN RESTAURANT,2024-07-02,97.0,A,258 W MANCHESTER AVE,LOS ANGELES,100.0,770745,2025-04-14 02:49:22,0,1
482,270,THE PELICAN BELIZEAN CUISINE,2024-02-21,92.0,A,4254 S VERMONT AVE,LOS ANGELES,100.0,569362,2025-04-14 02:50:47,0,1
495,271,LAS ISLAS MARIAS,2024-06-07,95.0,A,6401 S SAN PEDRO ST,LOS ANGELES,100.0,1084525,2025-04-14 02:52:36,0,1
497,272,THE FAMILY BAKERY RESTAURANT,2025-03-05,94.0,A,6300 S FIGUEROA ST,LOS ANGELES,66.66666666666666,569352,2025-04-14 02:52:58,0,1
506,273,BIRRIERIA CARDENAS,2025-03-25,91.0,A,1764 NADEAU ST,LOS ANGELES,100.0,21895176,2025-04-14 02:53:42,0,1
512,274,GOLDEN OX 2000,2024-06-01,94.0,A,108 E FLORENCE AVE,LOS ANGELES,78.26086956521739,782372,2025-04-14 02:54:45,0,1
514,275,SONSONATE GRILL #2,2024-06-27,97.0,A,4350 AVALON BLVD,LOS ANGELES,90.9090909090909,1088483,2025-04-14 02:55:25,0,1
516,276,EAGLES TACOS,2025-01-28,91.0,A,7782 SAN FERNANDO RD,SUN VALLEY,60.86956521739131,8131563,2025-04-14 02:56:10,0,1
520,277,WINGSTOP,2024-09-01,99.0,A,5857 S CENTRAL AVE STE 170,LOS ANGELES,100.0,1083490,2025-04-14 02:56:31,0,1
536,278,WINGSTOP #672,2025-01-23,98.0,A,11315 S FIGUEROA ST #110,LOS ANGELES,76.19047619047619,1091683,2025-04-14 02:58:00,0,1
545,279,HARRIS MARKET,2025-03-24,98.0,A,10624 JUNIPER ST,LOS ANGELES,76.47058823529412,8395568,2025-04-14 02:58:40,0,1
546,280,REYNAS PUPUSERIA LLC,2024-02-21,96.0,A,4300 S VERMONT AVE,LOS ANGELES,88.88888888888889,18842655,2025-04-14 02:59:05,0,1
553,281,WINGSTOP #494,2025-02-18,95.0,A,8330 S VERMONT AVE,LOS ANGELES,76.19047619047619,10666178,2025-04-14 02:59:25,0,1
555,282,ERICK'S BURGERS,2025-01-29,93.0,A,815 W VERNON AVE,LOS ANGELES,88.88888888888889,20823795,2025-04-14 02:59:44,0,1
556,283,TEPPANYAKI MADNESS,2025-01-21,96.0,A,6467 VINELAND AVE,SUN VALLEY,100.0,21782721,2025-04-14 03:00:07,0,1
565,284,WINGSTOP #1415,2024-08-09,99.0,A,10007 S CENTRAL AVE,LOS ANGELES,72.72727272727273,12202040,2025-04-14 03:01:30,0,1
570,285,CAFE LA BOHEME,2024-04-23,94.0,A,8400 SANTA MONICA BLVD,WEST HOLLYWOOD,69.56521739130434,541633,2025-04-14 03:03:12,0,1
581,286,IZAKAYA OSEN,2024-12-04,96.0,A,2903 W SUNSET BLVD,LOS ANGELES,63.1578947368421,9041654,2025-04-14 03:03:32,0,1
582,287,AHGASSI GOPCHANG,2025-02-20,92.0,A,3744 W 6TH ST,LOS ANGELES,100.0,878095,2025-04-14 03:03:53,0,1
584,288,BULGOGI HUT,2025-02-18,96.0,A,3600 WILSHIRE BLVD # 100C,LOS ANGELES,100.0,1237891,2025-04-14 03:04:18,0,1
611,289,EIGHT KOREAN BBQ,2024-08-22,90.0,A,863 S WESTERN AVE,LOS ANGELES,100.0,910831,2025-04-14 03:07:06,0,1
612,290,"SUN NONG DAN FOODS, INC",2025-02-04,90.0,A,3470 W 6TH ST # 7,LOS ANGELES,68.57142857142857,2675240,2025-04-14 03:07:30,0,1
617,291,TGI KOREAN BBQ,2024-04-17,96.0,A,2585 W OLYMPIC BLVD,LOS ANGELES,100.0,11042573,2025-04-14 03:07:51,0,1
629,292,SUSHI-GEN,2024-10-03,93.0,A,422 E 2ND ST,LOS ANGELES,88.88888888888889,846101,2025-04-14 03:08:57,0,1
630,293,CASITA,2024-05-02,91.0,A,14015 VENTURA BLVD,SHERMAN OAKS,100.0,20139028,2025-04-14 03:09:21,0,1
632,294,HERMANITO,2024-04-11,90.0,A,2024 SAWTELLE BLVD,LOS ANGELES,100.0,21902183,2025-04-14 03:10:02,0,1
633,295,RAO'S HOLLYWOOD,2024-10-16,91.0,A,1006 SEWARD ST,LOS ANGELES,100.0,1236100,2025-04-14 03:10:26,0,1
641,296,WATER GRILL,2025-04-02,95.0,A,544 S GRAND AVE,LOS ANGELES,61.111111111111114,875810,2025-04-14 03:11:52,0,1
662,297,L'ANTICA PIZZERIA DA MICHELE,2025-02-25,92.0,A,1534 N MCCADDEN PL,LOS ANGELES,100.0,13259365,2025-04-14 03:12:36,0,1
670,298,DAVENPORT'S,2024-08-06,96.0,A,16120 VENTURA BLVD,ENCINO,66.66666666666666,9203534,2025-04-14 03:13:17,0,1
673,299,BACARI SHERMAN OAKS,2023-09-05,91.0,A,14106 VENTURA BLVD,SHERMAN OAKS,100.0,20748906,2025-04-14 03:13:43,0,1
674,300,CAROUSEL RESTAURANT,2024-07-30,95.0,A,5112 HOLLYWOOD BLVD STE 107,LOS ANGELES,100.0,21686057,2025-04-14 03:14:03,0,1
682,301,SHORT STORIES HOTEL,2024-01-25,80.0,B,115 S FAIRFAX AVE,LOS ANGELES,77.55102040816327,20414673,2025-04-14 03:14:48,0,1
684,302,MOOHAN KIREAN BBQ,2024-08-29,95.0,A,3435 WILSHIRE BLVD 123,LOS ANGELES,94.11764705882352,21739780,2025-04-14 03:15:09,0,1
691,303,LARSEN'S STEAKHOUSE,2024-10-23,95.0,B,6256 TOPANGA CANYON BLVD # 2280,WOODLAND HILLS,100.0,3614581,2025-04-14 03:16:14,0,1
694,304,BARRIQUE,2023-07-26,93.0,A,796 MAIN ST,VENICE,100.0,21894707,2025-04-14 03:16:34,0,1
697,305,LITTLE BEAST,2025-03-13,93.0,A,1496 COLORADO BLVD,LOS ANGELES,68.57142857142857,19615401,2025-04-14 03:17:16,0,1
714,306,WI KOREAN BBQ,2024-09-05,90.0,A,1101 S VERMONT AVE UNIT 103,LOS ANGELES,100.0,10137392,2025-04-14 03:18:20,0,1
717,307,IZAKAYA TORA,2024-10-09,92.0,A,8908 SANTA MONICA BLVD,WEST HOLLYWOOD,100.0,14512641,2025-04-14 03:18:44,0,1
741,308,FELIX RESTAURANT,2023-07-12,94.0,A,1023 S ABBOT KINNEY BLVD,VENICE,64.51612903225806,8172827,2025-04-14 03:20:30,0,1
745,309,MARINO RISTORANTE,2024-08-12,91.0,A,6001 MELROSE AVE,LOS ANGELES,82.35294117647058,555239,2025-04-14 03:21:16,0,1
746,310,MOMED,2024-09-20,93.0,A,3245 W CASITAS AVE,LOS ANGELES,100.0,896891,2025-04-14 03:21:37,0,1
752,311,LOCANDA VENETA,2025-01-28,96.0,A,8638 W 3RD ST,LOS ANGELES,100.0,546267,2025-04-14 03:22:22,0,1
754,312,DEATH & CO .,2023-08-23,94.0,A,818 E 3RD ST,LOS ANGELES,61.111111111111114,14943424,2025-04-14 03:22:41,0,1
756,313,THE HENRY,2024-02-07,97.0,A,120 N ROBERTSON BLVD,LOS ANGELES,100.0,10216021,2025-04-14 03:23:05,0,1
758,314,KING CHANG,2023-10-02,90.0,A,3732 W 6TH ST,LOS ANGELES,80.0,19352326,2025-04-14 03:23:45,0,1
759,315,MUSSO AND FRANK GRILL,2024-12-04,97.0,A,6667 HOLLYWOOD BLVD,LOS ANGELES,90.0,21894324,2025-04-14 03:24:10,0,1
762,316,HERE'S LOOKING AT YOU,2024-09-05,94.0,A,3901 W 6TH ST # A,LOS ANGELES,100.0,18860998,2025-04-14 03:25:11,0,1
765,317,M GRILL,2025-03-11,93.0,A,3832 WILSHIRE BLVD STE 202,LOS ANGELES,100.0,931491,2025-04-14 03:25:31,0,1
769,318,VESPERTINE,2023-08-08,98.0,A,3599 HAYDEN AVE,CULVER CITY,100.0,8395570,2025-04-14 03:25:51,0,1
779,319,PROVIDENCE,2024-01-24,96.0,A,5955 MELROSE AVE,LOS ANGELES,100.0,550966,2025-04-14 03:27:39,0,1
785,320,N/SOTO,2024-09-11,95.0,A,4566 W WASHINGTON BLVD,LOS ANGELES,83.33333333333334,19345902,2025-04-14 03:28:43,0,1
789,321,CHUBBY CATTLE,2024-08-27,97.0,A,356 E 2ND ST STE 356,LOS ANGELES,66.66666666666666,21905600,2025-04-14 03:29:26,0,1
801,322,BAROO,2023-11-16,98.0,B,905 E 2ND ST 109,LOS ANGELES,100.0,21034563,2025-04-14 03:30:31,0,1
806,323,OSTERIA MOZZA,2024-10-23,97.0,A,6602 MELROSE AVE,LOS ANGELES,100.0,832293,2025-04-14 03:30:51,0,1
807,324,INTERCREW RESTUARANT,2025-03-06,93.0,A,3330 WILSHIRE BLVD,LOS ANGELES,62.06896551724138,21902802,2025-04-14 03:31:17,0,1
813,325,EIGIKUTEI,2024-10-11,95.0,A,314 E 1ST ST,LOS ANGELES,100.0,21894426,2025-04-14 03:32:02,0,1
820,326,SUSHI SASABUNE,2024-01-30,94.0,A,11917 WILSHIRE BLVD,LOS ANGELES,100.0,14951789,2025-04-14 03:33:02,0,1
825,327,METEORA,2024-10-23,98.0,A,6703 MELROSE AVE,LOS ANGELES,100.0,20187682,2025-04-14 03:34:07,0,1
830,328,GWEN,2024-11-19,97.0,A,6600 SUNSET BLVD,LOS ANGELES,100.0,5760739,2025-04-14 03:35:32,0,1
833,329,BOA STEAK HOUSE,2024-09-11,96.0,A,9200 W SUNSET BLVD,WEST HOLLYWOOD,96.55172413793103,541605,2025-04-14 03:35:56,0,1
840,330,GO'S MART,2024-06-25,95.0,A,22330 SHERMAN WAY STE #12-C,CANOGA PARK,100.0,754040,2025-04-14 03:37:03,0,1
842,331,MATSUMOTO,2025-03-20,94.0,B,700 S WESTERN AVE 102,LOS ANGELES,100.0,22425607,2025-04-14 03:37:42,0,1
846,332,THE MAGIC CASTLE - CATERING BAR,2025-03-05,97.0,A,7001 FRANKLIN AVE,LOS ANGELES,68.08510638297872,21895221,2025-04-14 03:38:25,0,1
848,333,DAEDO KOREAN BBQ,2025-02-04,96.0,A,4001 W 6TH ST,LOS ANGELES,62.06896551724138,18939782,2025-04-14 03:39:08,0,1
851,334,MADEO RISTORANTE,2025-02-14,98.0,A,8490 W SUNSET BLVD,WEST HOLLYWOOD,100.0,20050153,2025-04-14 03:39:53,0,1
852,335,CICADA RESTAURANT AND BAR,2024-02-08,98.0,A,617 S OLIVE ST,LOS ANGELES,83.01886792452831,908562,2025-04-14 03:40:12,0,1
855,336,KINKAN LLC,2023-11-03,90.0,A,771 N VIRGIL AVE,LOS ANGELES,75.0,18981470,2025-04-14 03:40:57,0,1
861,337,KANTARO SUSHI,2023-10-11,97.0,A,1542 W CARSON ST,TORRANCE,100.0,708858,2025-04-14 03:42:24,0,1
864,338,HINOKI & THE BIRD,2023-07-26,97.0,A,10 W CENTURY DR,LOS ANGELES,100.0,19359144,2025-04-14 03:43:08,0,1
865,339,KEBAB HALEBI,2023-08-22,94.0,A,15333 SHERMAN WAY STE #BB,VAN NUYS,100.0,832769,2025-04-14 03:43:29,0,1
870,340,DEAR JOHN,2024-06-05,92.0,A,11208 CULVER BLVD,CULVER CITY,90.0,14236944,2025-04-14 03:45:19,0,1
880,341,SUSHI NOTE,2024-09-12,96.0,A,13447 VENTURA BLVD,SHERMAN OAKS,100.0,12348253,2025-04-14 03:46:54,0,1
886,342,FLEMINGS PRIME STEAK HOUSE,2024-12-09,97.0,A,6373 TOPANGA CANYON BLVD,WOODLAND HILLS,79.36507936507937,542104,2025-04-14 03:47:38,0,1
20317,343,FIREHOUSE SUBS,2024-07-10,98.0,A,6171 SEPULVEDA BLVD STE A3,VAN NUYS,100.0,21185968,2025-04-14 03:47:57,0,1
20677,344,CALIFORNIA FISH GRILL,2025-03-10,99.0,A,551 N HOLLYWOOD WAY,BURBANK,100.0,18065681,2025-04-14 03:48:21,0,1
19934,345,MARIAS ITALIAN RESTAURANT,2024-02-28,97.0,A,13353 VENTURA BLVD,SHERMAN OAKS,60.317460317460316,738653,2025-04-14 03:48:47,0,1
892,346,LARSENS ENCINO STEAKHOUSE,2024-08-08,97.0,A,16101 VENTURA BLVD STE 270,ENCINO,67.9245283018868,14416860,2025-04-14 03:48:53,0,1
